date,silver_usd
1990-06-13,4.99
1990-06-14,4.91
1990-06-15,4.838
1990-06-18,4.835
1990-06-19,4.839
1990-06-20,4.823
1990-06-21,4.838
1990-06-22,4.822
1990-06-25,4.843
1990-06-26,4.804
1990-06-27,4.811
1990-06-28,4.825
1990-06-29,4.84
1990-07-02,4.908
1990-07-03,4.958
1990-07-04,4.935
1990-07-05,4.899
1990-07-06,4.88
1990-07-09,4.88
1990-07-10,4.8
1990-07-11,4.813
1990-07-12,4.826
1990-07-13,4.896
1990-07-16,4.916
1990-07-17,4.85
1990-07-18,4.827
1990-07-19,4.881
1990-07-20,4.865
1990-07-23,4.882
1990-07-24,4.9
1990-07-25,4.874
1990-07-26,4.853
1990-07-27,4.837
1990-07-30,4.83
1990-07-31,4.855
1990-08-01,4.813
1990-08-02,4.933
1990-08-03,4.826
1990-08-06,4.875
1990-08-07,4.931
1990-08-08,4.872
1990-08-09,4.883
1990-08-10,4.94
1990-08-13,5.085
1990-08-14,5.202
1990-08-15,5.133
1990-08-16,5.065
1990-08-17,5.21
1990-08-20,5.201
1990-08-21,5.16
1990-08-22,5.117
1990-08-23,5.216
1990-08-24,5.134
1990-08-28,4.92
1990-08-29,4.86
1990-08-30,4.838
1990-08-31,4.83
1990-09-03,4.85
1990-09-04,4.817
1990-09-05,4.758
1990-09-06,4.8
1990-09-07,4.783
1990-09-10,4.77
1990-09-11,4.75
1990-09-12,4.795
1990-09-13,4.818
1990-09-14,4.806
1990-09-17,4.787
1990-09-18,4.785
1990-09-19,4.8
1990-09-20,4.795
1990-09-21,4.81
1990-09-24,4.829
1990-09-25,4.928
1990-09-26,4.825
1990-09-27,4.778
1990-09-28,4.795
1990-10-01,4.786
1990-10-02,4.69
1990-10-03,4.692
1990-10-04,4.71
1990-10-05,4.715
1990-10-08,4.668
1990-10-09,4.693
1990-10-10,4.628
1990-10-11,4.385
1990-10-12,4.248
1990-10-15,4.259
1990-10-16,4.203
1990-10-17,4.219
1990-10-18,4.248
1990-10-19,4.243
1990-10-22,4.231
1990-10-23,4.23
1990-10-24,4.227
1990-10-25,4.23
1990-10-26,4.22
1990-10-29,4.07
1990-10-30,4.137
1990-10-31,4.223
1990-11-01,4.181
1990-11-02,4.23
1990-11-05,4.175
1990-11-06,4.223
1990-11-07,4.227
1990-11-08,4.263
1990-11-09,4.244
1990-11-12,4.212
1990-11-13,4.21
1990-11-14,4.2
1990-11-15,4.175
1990-11-16,4.14
1990-11-19,4.13
1990-11-20,4.144
1990-11-21,4.11
1990-11-22,4.153
1990-11-23,4.145
1990-11-26,4.19
1990-11-27,4.123
1990-11-28,4.114
1990-11-29,4.131
1990-11-30,4.087
1990-12-03,4.129
1990-12-04,4.164
1990-12-05,4.152
1990-12-06,4.121
1990-12-07,4.148
1990-12-10,4.098
1990-12-11,4.083
1990-12-12,4.064
1990-12-13,4.013
1990-12-14,3.964
1990-12-17,3.95
1990-12-18,3.965
1990-12-19,3.971
1990-12-20,4.104
1990-12-21,4.149
1990-12-24,4.042
1990-12-27,4.098
1990-12-28,4.095
1990-12-31,4.193
1991-01-02,4.164
1991-01-03,4.097
1991-01-04,4.21
1991-01-07,4.203
1991-01-08,4.25
1991-01-09,4.085
1991-01-10,4.139
1991-01-11,4.151
1991-01-14,4.195
1991-01-15,4.205
1991-01-16,4.224
1991-01-17,4.098
1991-01-18,4.041
1991-01-21,4.038
1991-01-22,4.029
1991-01-23,3.978
1991-01-24,3.873
1991-01-25,3.835
1991-01-28,3.806
1991-01-29,3.858
1991-01-30,3.809
1991-01-31,3.826
1991-02-01,3.879
1991-02-04,3.863
1991-02-05,3.822
1991-02-06,3.81
1991-02-07,3.8
1991-02-08,3.833
1991-02-11,3.816
1991-02-12,3.66
1991-02-13,3.72
1991-02-14,3.769
1991-02-15,3.819
1991-02-18,3.776
1991-02-19,3.74
1991-02-20,3.699
1991-02-21,3.663
1991-02-22,3.62
1991-02-25,3.548
1991-02-26,3.627
1991-02-27,3.614
1991-02-28,3.679
1991-03-01,3.755
1991-03-04,3.755
1991-03-05,3.82
1991-03-06,3.831
1991-03-07,3.908
1991-03-08,4.001
1991-03-11,4.17
1991-03-12,3.979
1991-03-13,4.059
1991-03-14,4.03
1991-03-15,4.033
1991-03-18,4.053
1991-03-19,3.944
1991-03-20,4.038
1991-03-21,3.976
1991-03-22,4.008
1991-03-25,3.953
1991-03-26,3.918
1991-03-27,3.899
1991-03-28,3.836
1991-04-02,3.935
1991-04-03,4.065
1991-04-04,4.058
1991-04-05,4.038
1991-04-08,3.96
1991-04-09,4.0
1991-04-10,4.024
1991-04-11,3.987
1991-04-12,4.018
1991-04-15,3.978
1991-04-16,4.024
1991-04-17,4.07
1991-04-18,4.121
1991-04-19,3.953
1991-04-22,3.92
1991-04-23,3.945
1991-04-24,3.938
1991-04-25,3.874
1991-04-26,3.9
1991-04-29,3.888
1991-04-30,3.934
1991-05-01,3.973
1991-05-02,3.934
1991-05-03,4.018
1991-05-07,4.025
1991-05-08,4.025
1991-05-09,4.063
1991-05-10,4.033
1991-05-13,4.036
1991-05-14,4.003
1991-05-15,4.117
1991-05-16,4.1
1991-05-17,4.017
1991-05-20,4.005
1991-05-21,4.04
1991-05-22,4.09
1991-05-23,4.038
1991-05-24,4.05
1991-05-28,4.059
1991-05-29,4.142
1991-05-30,4.118
1991-05-31,4.133
1991-06-03,4.156
1991-06-04,4.153
1991-06-05,4.166
1991-06-06,4.242
1991-06-07,4.492
1991-06-10,4.571
1991-06-11,4.481
1991-06-12,4.514
1991-06-13,4.465
1991-06-14,4.51
1991-06-17,4.389
1991-06-18,4.478
1991-06-19,4.432
1991-06-20,4.443
1991-06-21,4.443
1991-06-24,4.341
1991-06-25,4.36
1991-06-26,4.418
1991-06-27,4.355
1991-06-28,4.454
1991-07-01,4.453
1991-07-02,4.424
1991-07-03,4.428
1991-07-04,4.495
1991-07-05,4.534
1991-07-08,4.505
1991-07-09,4.462
1991-07-10,4.477
1991-07-11,4.42
1991-07-12,4.38
1991-07-15,4.39
1991-07-16,4.373
1991-07-17,4.403
1991-07-18,4.448
1991-07-19,4.395
1991-07-22,4.402
1991-07-23,4.325
1991-07-24,4.231
1991-07-25,4.128
1991-07-26,4.101
1991-07-29,4.109
1991-07-30,4.048
1991-07-31,4.068
1991-08-01,4.054
1991-08-02,3.972
1991-08-05,3.935
1991-08-06,3.959
1991-08-07,3.965
1991-08-08,3.973
1991-08-09,3.967
1991-08-12,3.992
1991-08-13,3.954
1991-08-14,3.946
1991-08-15,3.97
1991-08-16,3.962
1991-08-19,4.048
1991-08-20,4.003
1991-08-21,3.93
1991-08-22,3.943
1991-08-23,3.88
1991-08-27,3.954
1991-08-28,3.95
1991-08-29,3.941
1991-08-30,3.815
1991-09-02,3.831
1991-09-03,3.874
1991-09-04,3.928
1991-09-05,3.863
1991-09-06,3.871
1991-09-09,4.003
1991-09-10,4.064
1991-09-11,3.97
1991-09-12,3.972
1991-09-13,3.965
1991-09-16,4.06
1991-09-17,4.078
1991-09-18,4.094
1991-09-19,4.095
1991-09-20,4.073
1991-09-23,4.123
1991-09-24,4.245
1991-09-25,4.235
1991-09-26,4.222
1991-09-27,4.09
1991-09-30,4.135
1991-10-01,4.147
1991-10-02,4.216
1991-10-03,4.174
1991-10-04,4.173
1991-10-07,4.13
1991-10-08,4.071
1991-10-09,4.083
1991-10-10,4.118
1991-10-11,4.05
1991-10-14,4.099
1991-10-15,4.077
1991-10-16,4.053
1991-10-17,4.125
1991-10-18,4.12
1991-10-21,4.173
1991-10-22,4.158
1991-10-23,4.145
1991-10-24,4.087
1991-10-25,4.122
1991-10-28,4.084
1991-10-29,4.053
1991-10-30,4.113
1991-10-31,4.09
1991-11-01,4.102
1991-11-04,4.079
1991-11-05,4.105
1991-11-06,4.073
1991-11-07,4.07
1991-11-08,4.025
1991-11-11,4.038
1991-11-12,4.035
1991-11-13,4.049
1991-11-14,4.044
1991-11-15,4.01
1991-11-18,4.052
1991-11-19,4.044
1991-11-20,4.078
1991-11-21,4.096
1991-11-22,4.133
1991-11-25,4.138
1991-11-26,4.089
1991-11-27,4.098
1991-11-28,4.1
1991-11-29,4.065
1991-12-02,4.093
1991-12-03,4.065
1991-12-04,4.053
1991-12-05,4.048
1991-12-06,4.065
1991-12-09,4.069
1991-12-10,4.044
1991-12-11,4.005
1991-12-12,3.948
1991-12-13,3.855
1991-12-16,3.871
1991-12-17,3.854
1991-12-18,3.885
1991-12-19,3.854
1991-12-20,3.823
1991-12-23,3.89
1991-12-24,3.9
1991-12-27,3.903
1991-12-30,3.86
1991-12-31,3.86
1992-01-02,3.868
1992-01-03,3.985
1992-01-06,3.939
1992-01-07,3.949
1992-01-08,3.945
1992-01-09,3.98
1992-01-10,4.138
1992-01-13,4.072
1992-01-14,4.048
1992-01-15,4.14
1992-01-16,4.136
1992-01-17,4.335
1992-01-20,4.23
1992-01-21,4.259
1992-01-22,4.255
1992-01-23,4.294
1992-01-24,4.2
1992-01-27,4.17
1992-01-28,4.204
1992-01-29,4.161
1992-01-30,4.235
1992-01-31,4.131
1992-02-03,4.178
1992-02-04,4.166
1992-02-05,4.168
1992-02-06,4.219
1992-02-07,4.195
1992-02-10,4.187
1992-02-11,4.179
1992-02-12,4.195
1992-02-13,4.21
1992-02-14,4.193
1992-02-17,4.153
1992-02-18,4.132
1992-02-19,4.058
1992-02-20,4.096
1992-02-21,4.103
1992-02-24,4.077
1992-02-25,4.125
1992-02-26,4.065
1992-02-27,4.1
1992-02-28,4.119
1992-03-02,4.095
1992-03-03,4.121
1992-03-04,4.106
1992-03-05,4.11
1992-03-06,4.154
1992-03-09,4.158
1992-03-10,4.168
1992-03-11,4.153
1992-03-12,4.143
1992-03-13,4.106
1992-03-16,4.107
1992-03-17,4.043
1992-03-18,4.072
1992-03-19,4.016
1992-03-20,4.1
1992-03-23,4.108
1992-03-24,4.108
1992-03-25,4.109
1992-03-26,4.09
1992-03-27,4.093
1992-03-30,4.154
1992-03-31,4.12
1992-04-01,4.152
1992-04-02,4.09
1992-04-03,4.088
1992-04-06,4.094
1992-04-07,4.095
1992-04-08,4.092
1992-04-09,4.096
1992-04-10,4.132
1992-04-13,4.125
1992-04-14,4.085
1992-04-15,4.103
1992-04-16,4.031
1992-04-21,3.985
1992-04-22,3.99
1992-04-23,4.02
1992-04-24,3.99
1992-04-27,3.99
1992-04-28,3.978
1992-04-29,3.935
1992-04-30,3.982
1992-05-01,4.014
1992-05-05,4.013
1992-05-06,4.065
1992-05-07,4.045
1992-05-08,4.036
1992-05-11,4.11
1992-05-12,4.083
1992-05-13,4.083
1992-05-14,4.096
1992-05-15,4.118
1992-05-18,4.098
1992-05-19,4.115
1992-05-20,4.077
1992-05-21,4.075
1992-05-22,4.07
1992-05-26,4.088
1992-05-27,4.103
1992-05-28,4.075
1992-05-29,4.058
1992-06-01,4.028
1992-06-02,4.072
1992-06-03,4.09
1992-06-04,4.061
1992-06-05,4.083
1992-06-08,4.054
1992-06-09,4.055
1992-06-10,4.056
1992-06-11,4.057
1992-06-12,4.107
1992-06-15,4.122
1992-06-16,4.104
1992-06-17,4.107
1992-06-18,4.088
1992-06-19,4.111
1992-06-22,4.048
1992-06-23,4.056
1992-06-24,4.039
1992-06-25,4.035
1992-06-26,4.022
1992-06-29,3.993
1992-06-30,4.026
1992-07-01,4.049
1992-07-02,4.065
1992-07-03,4.04
1992-07-06,4.053
1992-07-07,3.918
1992-07-08,3.906
1992-07-09,3.909
1992-07-10,3.965
1992-07-13,3.936
1992-07-14,3.95
1992-07-15,3.951
1992-07-16,3.938
1992-07-17,3.921
1992-07-20,3.995
1992-07-21,3.953
1992-07-22,3.963
1992-07-23,4.013
1992-07-24,3.98
1992-07-27,3.973
1992-07-28,3.973
1992-07-29,3.94
1992-07-30,3.915
1992-07-31,3.953
1992-08-03,3.942
1992-08-04,3.876
1992-08-05,3.88
1992-08-06,3.902
1992-08-07,3.928
1992-08-10,3.976
1992-08-11,3.943
1992-08-12,3.894
1992-08-13,3.809
1992-08-14,3.814
1992-08-17,3.82
1992-08-18,3.79
1992-08-19,3.804
1992-08-20,3.729
1992-08-21,3.735
1992-08-24,3.762
1992-08-25,3.707
1992-08-26,3.648
1992-08-27,3.695
1992-08-28,3.719
1992-09-01,3.752
1992-09-02,3.72
1992-09-03,3.717
1992-09-04,3.742
1992-09-07,3.728
1992-09-08,3.725
1992-09-09,3.748
1992-09-10,3.73
1992-09-11,3.688
1992-09-14,3.748
1992-09-15,3.785
1992-09-16,3.838
1992-09-17,3.828
1992-09-18,3.808
1992-09-21,3.823
1992-09-22,3.791
1992-09-23,3.835
1992-09-24,3.82
1992-09-25,3.822
1992-09-28,3.809
1992-09-29,3.725
1992-09-30,3.766
1992-10-01,3.753
1992-10-02,3.733
1992-10-05,3.747
1992-10-06,3.759
1992-10-07,3.752
1992-10-08,3.734
1992-10-09,3.746
1992-10-12,3.744
1992-10-13,3.718
1992-10-14,3.705
1992-10-15,3.725
1992-10-16,3.71
1992-10-19,3.723
1992-10-20,3.74
1992-10-21,3.814
1992-10-22,3.8
1992-10-23,3.799
1992-10-26,3.753
1992-10-27,3.75
1992-10-28,3.765
1992-10-29,3.767
1992-10-30,3.764
1992-11-02,3.757
1992-11-03,3.793
1992-11-04,3.795
1992-11-05,3.873
1992-11-06,3.908
1992-11-09,3.859
1992-11-10,3.713
1992-11-11,3.688
1992-11-12,3.688
1992-11-13,3.799
1992-11-16,3.762
1992-11-17,3.757
1992-11-18,3.768
1992-11-19,3.749
1992-11-20,3.773
1992-11-23,3.752
1992-11-24,3.758
1992-11-25,3.76
1992-11-26,3.763
1992-11-27,3.75
1992-11-30,3.733
1992-12-01,3.76
1992-12-02,3.758
1992-12-03,3.759
1992-12-04,3.763
1992-12-07,3.759
1992-12-08,3.759
1992-12-09,3.714
1992-12-10,3.705
1992-12-11,3.724
1992-12-14,3.728
1992-12-15,3.717
1992-12-16,3.714
1992-12-17,3.75
1992-12-18,3.775
1992-12-21,3.75
1992-12-22,3.734
1992-12-23,3.698
1992-12-24,3.685
1992-12-29,3.675
1992-12-30,3.663
1992-12-31,3.67
1993-01-04,3.66
1993-01-05,3.654
1993-01-06,3.7
1993-01-07,3.699
1993-01-08,3.66
1993-01-11,3.666
1993-01-12,3.678
1993-01-13,3.669
1993-01-14,3.692
1993-01-15,3.667
1993-01-18,3.673
1993-01-19,3.687
1993-01-20,3.685
1993-01-21,3.716
1993-01-22,3.713
1993-01-25,3.695
1993-01-26,3.702
1993-01-27,3.675
1993-01-28,3.69
1993-01-29,3.708
1993-02-01,3.66
1993-02-02,3.669
1993-02-03,3.674
1993-02-04,3.67
1993-02-05,3.67
1993-02-08,3.658
1993-02-09,3.683
1993-02-10,3.713
1993-02-11,3.768
1993-02-12,3.742
1993-02-15,3.688
1993-02-16,3.687
1993-02-17,3.705
1993-02-18,3.656
1993-02-19,3.64
1993-02-22,3.582
1993-02-23,3.58
1993-02-24,3.602
1993-02-25,3.59
1993-02-26,3.567
1993-03-01,3.583
1993-03-02,3.585
1993-03-03,3.584
1993-03-04,3.573
1993-03-05,3.587
1993-03-08,3.575
1993-03-09,3.56
1993-03-10,3.57
1993-03-11,3.6
1993-03-12,3.64
1993-03-15,3.625
1993-03-16,3.65
1993-03-17,3.659
1993-03-18,3.642
1993-03-19,3.678
1993-03-22,3.683
1993-03-23,3.665
1993-03-24,3.654
1993-03-25,3.683
1993-03-26,3.718
1993-03-29,3.704
1993-03-30,3.778
1993-03-31,3.89
1993-04-01,3.858
1993-04-02,3.972
1993-04-05,3.858
1993-04-06,3.875
1993-04-07,3.792
1993-04-08,3.878
1993-04-13,3.873
1993-04-14,3.902
1993-04-15,3.933
1993-04-16,3.87
1993-04-19,3.975
1993-04-20,3.953
1993-04-21,3.912
1993-04-22,3.878
1993-04-23,3.933
1993-04-26,4.019
1993-04-27,4.103
1993-04-28,4.045
1993-04-29,4.36
1993-04-30,4.299
1993-05-04,4.274
1993-05-05,4.252
1993-05-06,4.303
1993-05-07,4.363
1993-05-10,4.278
1993-05-11,4.244
1993-05-12,4.233
1993-05-13,4.52
1993-05-14,4.435
1993-05-17,4.462
1993-05-18,4.403
1993-05-19,4.744
1993-05-20,4.513
1993-05-21,4.523
1993-05-24,4.723
1993-05-25,4.522
1993-05-26,4.555
1993-05-27,4.591
1993-05-28,4.714
1993-06-01,4.615
1993-06-02,4.365
1993-06-03,4.385
1993-06-04,4.5
1993-06-07,4.355
1993-06-08,4.393
1993-06-09,4.368
1993-06-10,4.305
1993-06-11,4.31
1993-06-14,4.22
1993-06-15,4.225
1993-06-16,4.318
1993-06-17,4.326
1993-06-18,4.343
1993-06-21,4.29
1993-06-22,4.297
1993-06-23,4.266
1993-06-24,4.43
1993-06-25,4.403
1993-06-28,4.505
1993-06-29,4.455
1993-06-30,4.575
1993-07-01,4.548
1993-07-02,4.835
1993-07-05,4.885
1993-07-06,5.07
1993-07-07,5.168
1993-07-08,5.115
1993-07-09,4.99
1993-07-12,5.065
1993-07-13,4.978
1993-07-14,5.095
1993-07-15,4.925
1993-07-16,5.045
1993-07-19,5.069
1993-07-20,5.045
1993-07-21,5.05
1993-07-22,4.938
1993-07-23,5.028
1993-07-26,4.967
1993-07-27,5.105
1993-07-28,5.065
1993-07-29,5.145
1993-07-30,5.3
1993-08-02,5.42
1993-08-03,5.377
1993-08-04,5.29
1993-08-05,5.17
1993-08-06,4.82
1993-08-09,4.675
1993-08-10,4.796
1993-08-11,4.785
1993-08-12,4.686
1993-08-13,4.593
1993-08-16,4.772
1993-08-17,4.735
1993-08-18,4.693
1993-08-19,4.725
1993-08-20,4.658
1993-08-23,4.783
1993-08-24,4.764
1993-08-25,4.748
1993-08-26,4.725
1993-08-27,4.688
1993-08-31,4.843
1993-09-01,4.833
1993-09-02,4.72
1993-09-03,4.555
1993-09-06,4.525
1993-09-07,4.503
1993-09-08,4.255
1993-09-09,4.243
1993-09-10,4.278
1993-09-13,4.064
1993-09-14,3.924
1993-09-15,4.038
1993-09-16,4.057
1993-09-17,4.098
1993-09-20,4.111
1993-09-21,4.108
1993-09-22,4.074
1993-09-23,4.039
1993-09-24,4.142
1993-09-27,4.108
1993-09-28,4.045
1993-09-29,4.063
1993-09-30,4.03
1993-10-01,4.058
1993-10-04,4.088
1993-10-05,4.05
1993-10-06,4.153
1993-10-07,4.33
1993-10-08,4.365
1993-10-11,4.378
1993-10-12,4.287
1993-10-13,4.448
1993-10-14,4.434
1993-10-15,4.333
1993-10-18,4.355
1993-10-19,4.454
1993-10-20,4.493
1993-10-21,4.512
1993-10-22,4.436
1993-10-25,4.433
1993-10-26,4.393
1993-10-27,4.388
1993-10-28,4.42
1993-10-29,4.403
1993-11-01,4.285
1993-11-02,4.212
1993-11-03,4.213
1993-11-04,4.382
1993-11-05,4.478
1993-11-08,4.518
1993-11-09,4.543
1993-11-10,4.533
1993-11-11,4.568
1993-11-12,4.58
1993-11-15,4.518
1993-11-16,4.578
1993-11-17,4.55
1993-11-18,4.612
1993-11-19,4.693
1993-11-22,4.733
1993-11-23,4.683
1993-11-24,4.645
1993-11-25,4.642
1993-11-26,4.672
1993-11-29,4.632
1993-11-30,4.467
1993-12-01,4.429
1993-12-02,4.66
1993-12-03,4.608
1993-12-06,4.84
1993-12-07,4.835
1993-12-08,4.96
1993-12-09,4.978
1993-12-10,4.987
1993-12-13,5.1
1993-12-14,5.138
1993-12-15,5.095
1993-12-16,5.095
1993-12-17,5.018
1993-12-20,5.123
1993-12-21,5.108
1993-12-22,4.998
1993-12-23,5.035
1993-12-24,5.025
1993-12-29,5.09
1993-12-30,5.108
1993-12-31,5.115
1994-01-04,5.277
1994-01-05,5.233
1994-01-06,5.02
1994-01-07,5.11
1994-01-10,4.912
1994-01-11,5.043
1994-01-12,5.105
1994-01-13,5.056
1994-01-14,5.208
1994-01-17,5.344
1994-01-18,5.328
1994-01-19,5.323
1994-01-20,5.32
1994-01-21,5.185
1994-01-24,5.04
1994-01-25,5.133
1994-01-26,5.075
1994-01-27,5.115
1994-01-28,4.974
1994-01-31,5.058
1994-02-01,5.12
1994-02-02,5.28
1994-02-03,5.283
1994-02-04,5.455
1994-02-07,5.308
1994-02-08,5.225
1994-02-09,5.245
1994-02-10,5.295
1994-02-11,5.213
1994-02-14,5.26
1994-02-15,5.325
1994-02-16,5.25
1994-02-17,5.298
1994-02-18,5.23
1994-02-21,5.18
1994-02-22,5.16
1994-02-23,5.183
1994-02-24,5.213
1994-02-25,5.183
1994-02-28,5.243
1994-03-01,5.328
1994-03-02,5.235
1994-03-03,5.263
1994-03-04,5.186
1994-03-07,5.233
1994-03-08,5.18
1994-03-09,5.215
1994-03-10,5.298
1994-03-11,5.445
1994-03-14,5.368
1994-03-15,5.45
1994-03-16,5.423
1994-03-17,5.36
1994-03-18,5.435
1994-03-21,5.408
1994-03-22,5.448
1994-03-23,5.59
1994-03-24,5.748
1994-03-25,5.73
1994-03-28,5.7
1994-03-29,5.62
1994-03-30,5.61
1994-03-31,5.735
1994-04-05,5.645
1994-04-06,5.525
1994-04-07,5.498
1994-04-08,5.464
1994-04-11,5.455
1994-04-12,5.282
1994-04-13,5.336
1994-04-14,5.34
1994-04-15,5.295
1994-04-18,5.246
1994-04-19,5.238
1994-04-20,5.244
1994-04-21,5.265
1994-04-22,5.2
1994-04-25,5.094
1994-04-26,5.121
1994-04-27,5.165
1994-04-28,5.165
1994-04-29,5.28
1994-05-03,5.288
1994-05-04,5.213
1994-05-05,5.118
1994-05-06,5.068
1994-05-09,5.395
1994-05-10,5.392
1994-05-11,5.265
1994-05-12,5.403
1994-05-13,5.423
1994-05-16,5.393
1994-05-17,5.53
1994-05-18,5.444
1994-05-19,5.57
1994-05-20,5.533
1994-05-23,5.715
1994-05-24,5.73
1994-05-25,5.568
1994-05-26,5.512
1994-05-27,5.45
1994-05-31,5.495
1994-06-01,5.543
1994-06-02,5.348
1994-06-03,5.338
1994-06-06,5.273
1994-06-07,5.28
1994-06-08,5.329
1994-06-09,5.355
1994-06-10,5.387
1994-06-13,5.325
1994-06-14,5.418
1994-06-15,5.355
1994-06-16,5.53
1994-06-17,5.47
1994-06-20,5.605
1994-06-21,5.483
1994-06-22,5.544
1994-06-23,5.365
1994-06-24,5.407
1994-06-27,5.39
1994-06-28,5.265
1994-06-29,5.27
1994-06-30,5.251
1994-07-01,5.355
1994-07-04,5.386
1994-07-05,5.408
1994-07-06,5.318
1994-07-07,5.24
1994-07-08,5.238
1994-07-11,5.248
1994-07-12,5.315
1994-07-13,5.215
1994-07-14,5.163
1994-07-15,5.223
1994-07-18,5.255
1994-07-19,5.212
1994-07-20,5.322
1994-07-21,5.26
1994-07-22,5.253
1994-07-25,5.26
1994-07-26,5.32
1994-07-27,5.323
1994-07-28,5.333
1994-07-29,5.293
1994-08-01,5.33
1994-08-02,5.285
1994-08-03,5.213
1994-08-04,5.155
1994-08-05,5.175
1994-08-08,5.113
1994-08-09,5.113
1994-08-10,5.159
1994-08-11,5.115
1994-08-12,5.193
1994-08-15,5.05
1994-08-16,5.073
1994-08-17,5.128
1994-08-18,5.108
1994-08-19,5.173
1994-08-22,5.227
1994-08-23,5.213
1994-08-24,5.214
1994-08-25,5.253
1994-08-26,5.255
1994-08-30,5.382
1994-08-31,5.358
1994-09-01,5.402
1994-09-02,5.438
1994-09-05,5.408
1994-09-06,5.438
1994-09-07,5.51
1994-09-08,5.51
1994-09-09,5.45
1994-09-12,5.51
1994-09-13,5.456
1994-09-14,5.463
1994-09-15,5.395
1994-09-16,5.385
1994-09-19,5.43
1994-09-20,5.48
1994-09-21,5.672
1994-09-22,5.603
1994-09-23,5.71
1994-09-26,5.657
1994-09-27,5.665
1994-09-28,5.7
1994-09-29,5.623
1994-09-30,5.62
1994-10-03,5.525
1994-10-04,5.605
1994-10-05,5.597
1994-10-06,5.596
1994-10-07,5.655
1994-10-10,5.614
1994-10-11,5.558
1994-10-12,5.508
1994-10-13,5.508
1994-10-14,5.37
1994-10-17,5.393
1994-10-18,5.414
1994-10-19,5.355
1994-10-20,5.41
1994-10-21,5.4
1994-10-24,5.315
1994-10-25,5.33
1994-10-26,5.308
1994-10-27,5.388
1994-10-28,5.368
1994-10-31,5.345
1994-11-01,5.223
1994-11-02,5.278
1994-11-03,5.32
1994-11-04,5.265
1994-11-07,5.228
1994-11-08,5.207
1994-11-09,5.2
1994-11-10,5.135
1994-11-11,5.178
1994-11-14,5.158
1994-11-15,5.214
1994-11-16,5.19
1994-11-17,5.235
1994-11-18,5.228
1994-11-21,5.149
1994-11-22,5.15
1994-11-23,5.17
1994-11-24,5.15
1994-11-25,5.173
1994-11-28,5.172
1994-11-29,5.14
1994-11-30,5.075
1994-12-01,4.918
1994-12-02,4.932
1994-12-05,4.74
1994-12-06,4.648
1994-12-07,4.688
1994-12-08,4.64
1994-12-09,4.67
1994-12-12,4.728
1994-12-13,4.813
1994-12-14,4.765
1994-12-15,4.765
1994-12-16,4.823
1994-12-19,4.77
1994-12-20,4.814
1994-12-21,4.83
1994-12-22,4.788
1994-12-23,4.753
1994-12-28,4.81
1994-12-29,4.903
1994-12-30,4.85
1995-01-03,4.842
1995-01-04,4.715
1995-01-05,4.623
1995-01-06,4.703
1995-01-09,4.645
1995-01-10,4.683
