date,gold_usd,gold_gbp,gold_eur
1990-10-02,387.85,206.08,0.0
1990-10-03,389.4,205.33,0.0
1990-10-04,395.75,207.38,0.0
1990-10-05,395.6,206.2,0.0
1990-10-08,390.8,198.43,0.0
1990-10-09,397.0,201.06,0.0
1990-10-10,391.8,198.61,0.0
1990-10-11,388.0,197.56,0.0
1990-10-12,388.25,196.41,0.0
1990-10-15,380.7,195.23,0.0
1990-10-16,364.75,186.34,0.0
1990-10-17,366.0,186.02,0.0
1990-10-18,367.85,188.35,0.0
1990-10-19,372.0,190.23,0.0
1990-10-22,367.5,188.32,0.0
1990-10-23,371.65,190.64,0.0
1990-10-24,371.1,190.55,0.0
1990-10-25,375.05,191.52,0.0
1990-10-26,373.7,191.1,0.0
1990-10-29,372.7,190.69,0.0
1990-10-30,373.75,192.26,0.0
1990-10-31,379.5,194.95,0.0
1990-11-01,380.4,194.88,0.0
1990-11-02,377.5,193.57,0.0
1990-11-05,376.9,192.02,0.0
1990-11-06,379.25,192.51,0.0
1990-11-07,385.0,194.89,0.0
1990-11-08,384.75,195.57,0.0
1990-11-09,385.7,196.16,0.0
1990-11-12,380.7,193.94,0.0
1990-11-13,383.5,194.99,0.0
1990-11-14,383.9,195.75,0.0
1990-11-15,378.0,192.96,0.0
1990-11-16,376.3,191.31,0.0
1990-11-19,377.8,191.03,0.0
1990-11-20,380.0,192.5,0.0
1990-11-21,377.3,191.38,0.0
1990-11-22,380.0,192.8,0.0
1990-11-23,383.6,194.96,0.0
1990-11-26,386.9,196.7,0.0
1990-11-27,383.8,194.7,0.0
1990-11-28,385.0,194.94,0.0
1990-11-29,386.8,196.68,0.0
1990-11-30,384.85,198.02,0.0
1990-12-03,380.65,197.64,0.0
1990-12-04,377.6,195.36,0.0
1990-12-05,376.0,194.87,0.0
1990-12-06,370.0,190.97,0.0
1990-12-07,370.8,190.5,0.0
1990-12-10,374.05,191.97,0.0
1990-12-11,372.1,191.51,0.0
1990-12-12,370.9,190.84,0.0
1990-12-13,372.0,191.01,0.0
1990-12-14,373.2,192.22,0.0
1990-12-17,376.3,194.87,0.0
1990-12-18,377.4,194.99,0.0
1990-12-19,378.9,196.07,0.0
1990-12-20,385.45,200.79,0.0
1990-12-21,383.75,203.85,0.0
1990-12-27,382.8,202.59,0.0
1990-12-28,386.2,201.41,0.0
1991-01-02,390.8,200.93,0.0
1991-01-03,386.3,198.43,0.0
1991-01-04,387.4,199.85,0.0
1991-01-07,391.1,205.54,0.0
1991-01-08,389.7,204.55,0.0
1991-01-09,387.1,201.35,0.0
1991-01-10,390.55,204.48,0.0
1991-01-11,390.6,205.13,0.0
1991-01-14,398.6,209.18,0.0
1991-01-15,398.5,209.3,0.0
1991-01-16,403.0,211.53,0.0
1991-01-17,379.0,197.45,0.0
1991-01-18,378.25,196.04,0.0
1991-01-21,378.2,193.98,0.0
1991-01-22,381.0,194.99,0.0
1991-01-23,378.3,193.82,0.0
1991-01-24,373.0,189.7,0.0
1991-01-25,374.25,191.14,0.0
1991-01-28,374.5,190.49,0.0
1991-01-29,376.8,191.25,0.0
1991-01-30,367.1,188.21,0.0
1991-01-31,366.0,186.26,0.0
1991-02-01,364.5,184.56,0.0
1991-02-04,367.15,185.78,0.0
1991-02-05,366.6,184.87,0.0
1991-02-06,360.75,180.92,0.0
1991-02-07,363.9,182.34,0.0
1991-02-08,370.0,186.07,0.0
1991-02-11,366.85,183.84,0.0
1991-02-12,364.4,183.07,0.0
1991-02-13,366.75,184.05,0.0
1991-02-14,368.15,185.49,0.0
1991-02-15,365.5,185.06,0.0
1991-02-18,363.75,185.35,0.0
1991-02-19,363.0,185.33,0.0
1991-02-20,364.65,187.02,0.0
1991-02-21,362.25,185.44,0.0
1991-02-22,358.8,183.23,0.0
1991-02-25,357.65,185.46,0.0
1991-02-26,359.25,187.7,0.0
1991-02-27,360.0,188.01,0.0
1991-02-28,362.7,189.42,0.0
1991-03-01,366.9,192.72,0.0
1991-03-04,365.45,192.75,0.0
1991-03-05,364.5,190.86,0.0
1991-03-06,366.2,194.53,0.0
1991-03-07,366.5,193.86,0.0
1991-03-08,368.5,196.3,0.0
1991-03-11,365.85,197.06,0.0
1991-03-12,364.25,195.62,0.0
1991-03-13,366.0,197.32,0.0
1991-03-14,364.6,196.05,0.0
1991-03-15,366.0,198.62,0.0
1991-03-18,362.3,201.28,0.0
1991-03-19,364.5,207.1,0.0
1991-03-20,364.5,205.24,0.0
1991-03-21,362.35,201.51,0.0
1991-03-22,362.75,202.88,0.0
1991-03-25,359.25,203.66,0.0
1991-03-26,356.6,204.12,0.0
1991-03-27,354.05,203.48,0.0
1991-03-28,355.65,204.93,0.0
1991-04-02,357.5,202.84,0.0
1991-04-03,359.2,201.78,0.0
1991-04-04,358.4,201.92,0.0
1991-04-05,358.5,199.28,0.0
1991-04-08,361.0,203.84,0.0
1991-04-09,364.0,204.62,0.0
1991-04-10,363.35,203.33,0.0
1991-04-11,361.75,203.23,0.0
1991-04-12,361.95,202.55,0.0
1991-04-15,360.1,201.01,0.0
1991-04-16,361.2,202.24,0.0
1991-04-17,360.65,201.57,0.0
1991-04-18,359.15,201.62,0.0
1991-04-19,356.15,205.12,0.0
1991-04-22,356.4,209.16,0.0
1991-04-23,355.5,208.44,0.0
1991-04-24,355.8,208.99,0.0
1991-04-25,353.25,209.64,0.0
1991-04-26,353.25,209.52,0.0
1991-04-29,351.1,209.7,0.0
1991-04-30,357.75,207.9,0.0
1991-05-01,356.5,205.12,0.0
1991-05-02,354.15,206.02,0.0
1991-05-03,355.5,208.75,0.0
1991-05-07,356.15,207.06,0.0
1991-05-08,356.9,207.14,0.0
1991-05-09,356.85,209.48,0.0
1991-05-10,356.7,206.72,0.0
1991-05-13,356.85,206.95,0.0
1991-05-14,357.95,207.03,0.0
1991-05-15,359.85,206.16,0.0
1991-05-16,356.0,203.2,0.0
1991-05-17,355.1,204.2,0.0
1991-05-20,355.0,207.18,0.0
1991-05-21,356.3,206.01,0.0
1991-05-22,356.75,206.04,0.0
1991-05-23,354.9,205.86,0.0
1991-05-24,355.8,205.34,0.0
1991-05-28,355.65,205.05,0.0
1991-05-29,361.5,206.9,0.0
1991-05-30,361.05,209.18,0.0
1991-05-31,360.4,210.51,0.0
1991-06-03,363.0,214.73,0.0
1991-06-04,362.4,213.49,0.0
1991-06-05,362.4,214.25,0.0
1991-06-06,364.85,216.21,0.0
1991-06-07,367.0,219.04,0.0
1991-06-10,372.2,223.25,0.0
1991-06-11,371.25,223.04,0.0
1991-06-12,372.0,225.46,0.0
1991-06-13,369.7,226.81,0.0
1991-06-14,367.75,224.1,0.0
1991-06-17,366.8,226.25,0.0
1991-06-18,370.25,229.47,0.0
1991-06-19,367.4,225.79,0.0
1991-06-20,367.6,224.49,0.0
1991-06-21,366.25,224.58,0.0
1991-06-24,360.9,219.49,0.0
1991-06-25,363.35,222.4,0.0
1991-06-26,366.1,223.98,0.0
1991-06-27,364.8,223.09,0.0
1991-06-28,368.35,226.68,0.0
1991-07-01,368.9,227.34,0.0
1991-07-02,367.1,228.58,0.0
1991-07-03,369.25,228.92,0.0
1991-07-04,369.25,229.96,0.0
1991-07-05,369.9,229.4,0.0
1991-07-08,370.25,227.61,0.0
1991-07-09,369.2,227.24,0.0
1991-07-10,370.9,229.63,0.0
1991-07-11,368.3,229.19,0.0
1991-07-12,367.85,224.09,0.0
1991-07-15,367.8,222.91,0.0
1991-07-16,368.7,223.39,0.0
1991-07-17,368.9,223.4,0.0
1991-07-18,369.0,221.32,0.0
1991-07-19,370.0,219.98,0.0
1991-07-22,369.75,219.44,0.0
1991-07-23,367.4,218.82,0.0
1991-07-24,366.0,215.93,0.0
1991-07-25,364.9,216.78,0.0
1991-07-26,364.1,214.94,0.0
1991-07-29,365.1,217.09,0.0
1991-07-30,361.35,214.26,0.0
1991-07-31,362.85,215.21,0.0
1991-08-01,363.4,216.05,0.0
1991-08-02,357.8,211.57,0.0
1991-08-05,356.5,208.54,0.0
1991-08-06,357.0,208.65,0.0
1991-08-07,356.8,208.9,0.0
1991-08-08,357.6,209.68,0.0
1991-08-09,358.2,210.77,0.0
1991-08-12,358.2,211.2,0.0
1991-08-13,356.8,210.42,0.0
1991-08-14,355.85,210.62,0.0
1991-08-15,358.35,211.73,0.0
1991-08-16,357.75,215.16,0.0
1991-08-19,361.2,221.46,0.0
1991-08-20,353.8,215.51,0.0
1991-08-21,356.3,213.99,0.0
1991-08-22,356.2,210.37,0.0
1991-08-23,353.7,211.04,0.0
1991-08-27,353.8,210.53,0.0
1991-08-28,354.5,209.99,0.0
1991-08-29,351.25,207.08,0.0
1991-08-30,347.4,207.16,0.0
1991-09-02,347.95,206.5,0.0
1991-09-03,347.35,205.35,0.0
1991-09-04,348.7,205.78,0.0
1991-09-05,347.4,205.2,0.0
1991-09-06,348.05,205.58,0.0
1991-09-09,350.55,202.87,0.0
1991-09-10,351.7,202.69,0.0
1991-09-11,345.25,200.03,0.0
1991-09-12,346.1,199.75,0.0
1991-09-13,344.25,198.67,0.0
1991-09-16,345.4,199.17,0.0
1991-09-17,346.15,198.82,0.0
1991-09-18,348.3,201.53,0.0
1991-09-19,348.6,201.64,0.0
1991-09-20,348.6,201.8,0.0
1991-09-23,349.25,200.37,0.0
1991-09-24,351.9,202.01,0.0
1991-09-25,352.75,203.26,0.0
1991-09-26,351.9,202.71,0.0
1991-09-27,348.45,201.44,0.0
1991-09-30,354.9,202.6,0.0
1991-10-01,353.95,202.32,0.0
1991-10-02,356.0,203.06,0.0
1991-10-03,356.8,203.4,0.0
1991-10-04,356.3,204.48,0.0
1991-10-07,359.7,207.14,0.0
1991-10-08,357.6,207.24,0.0
1991-10-09,357.65,209.43,0.0
1991-10-10,359.5,208.29,0.0
1991-10-11,357.75,208.72,0.0
1991-10-14,358.5,208.67,0.0
1991-10-15,357.55,209.81,0.0
1991-10-16,356.55,208.51,0.0
1991-10-17,358.3,209.66,0.0
1991-10-18,359.6,208.95,0.0
1991-10-21,363.8,211.33,0.0
1991-10-22,362.35,211.47,0.0
1991-10-23,362.2,212.29,0.0
1991-10-24,361.0,210.66,0.0
1991-10-25,362.0,211.6,0.0
1991-10-28,358.5,210.14,0.0
1991-10-29,357.4,208.4,0.0
1991-10-30,359.35,207.39,0.0
1991-10-31,357.45,205.73,0.0
1991-11-01,357.75,204.6,0.0
1991-11-04,356.35,200.48,0.0
1991-11-05,356.55,201.23,0.0
1991-11-06,354.5,199.73,0.0
1991-11-07,354.5,199.66,0.0
1991-11-08,352.9,200.06,0.0
1991-11-11,354.9,200.45,0.0
1991-11-12,354.75,199.95,0.0
1991-11-13,356.55,200.59,0.0
1991-11-14,355.85,200.28,0.0
1991-11-15,355.5,200.96,0.0
1991-11-18,360.75,200.36,0.0
1991-11-19,363.0,202.36,0.0
1991-11-20,362.6,202.01,0.0
1991-11-21,364.3,202.5,0.0
1991-11-22,367.95,204.6,0.0
1991-11-25,369.1,204.66,0.0
1991-11-26,366.25,203.8,0.0
1991-11-27,367.1,207.46,0.0
1991-11-28,366.05,206.87,0.0
1991-11-29,366.3,207.89,0.0
1991-12-02,368.35,206.97,0.0
1991-12-03,362.9,204.64,0.0
1991-12-04,365.25,205.78,0.0
1991-12-05,364.75,203.87,0.0
1991-12-06,367.75,202.95,0.0
1991-12-09,370.7,204.76,0.0
1991-12-10,368.05,203.68,0.0
1991-12-11,366.5,202.58,0.0
1991-12-12,359.5,198.84,0.0
1991-12-13,359.05,197.5,0.0
1991-12-16,359.65,197.23,0.0
1991-12-17,357.4,195.57,0.0
1991-12-18,357.9,195.79,0.0
1991-12-19,358.9,195.69,0.0
1991-12-20,358.3,192.95,0.0
1991-12-23,359.65,191.56,0.0
1991-12-27,353.3,188.08,0.0
1991-12-30,353.15,188.85,0.0
1992-01-02,350.9,186.85,0.0
1992-01-03,353.0,190.28,0.0
1992-01-06,349.4,186.25,0.0
1992-01-07,349.7,186.49,0.0
1992-01-08,350.6,186.94,0.0
1992-01-09,351.55,189.46,0.0
1992-01-10,357.9,197.79,0.0
1992-01-13,353.9,196.64,0.0
1992-01-14,353.6,195.36,0.0
1992-01-15,355.55,202.48,0.0
1992-01-16,356.75,202.62,0.0
1992-01-17,355.9,201.02,0.0
1992-01-20,358.75,199.69,0.0
1992-01-21,357.8,198.5,0.0
1992-01-22,356.75,197.39,0.0
1992-01-23,355.2,197.13,0.0
1992-01-24,353.25,198.34,0.0
1992-01-27,356.1,199.27,0.0
1992-01-28,356.3,198.5,0.0
1992-01-29,354.85,195.73,0.0
1992-01-30,356.0,197.72,0.0
1992-01-31,354.1,198.15,0.0
1992-02-03,356.4,198.72,0.0
1992-02-04,356.0,197.42,0.0
1992-02-05,354.3,194.99,0.0
1992-02-06,355.95,195.68,0.0
1992-02-07,356.2,194.06,0.0
1992-02-10,354.65,193.93,0.0
1992-02-11,356.0,196.92,0.0
1992-02-12,357.2,199.55,0.0
1992-02-13,356.3,200.68,0.0
1992-02-14,354.1,200.23,0.0
1992-02-17,354.35,199.63,0.0
1992-02-18,352.8,201.43,0.0
1992-02-19,353.2,201.22,0.0
1992-02-20,353.4,202.52,0.0
1992-02-21,351.6,201.38,0.0
1992-02-24,349.8,200.21,0.0
1992-02-25,350.5,199.43,0.0
1992-02-26,348.65,199.69,0.0
1992-02-27,353.75,200.6,0.0
1992-02-28,353.1,200.43,0.0
1992-03-02,350.45,199.94,0.0
1992-03-03,351.35,201.81,0.0
1992-03-04,350.15,201.99,0.0
1992-03-05,349.9,204.25,0.0
1992-03-06,349.4,203.85,0.0
1992-03-09,348.8,202.7,0.0
1992-03-10,348.35,202.07,0.0
1992-03-11,349.0,203.08,0.0
1992-03-12,347.6,202.88,0.0
1992-03-13,347.25,203.17,0.0
1992-03-16,343.0,199.8,0.0
1992-03-17,339.0,195.76,0.0
1992-03-18,340.3,196.93,0.0
1992-03-19,337.8,196.97,0.0
1992-03-20,338.8,198.57,0.0
1992-03-23,338.7,197.03,0.0
1992-03-24,338.4,196.63,0.0
1992-03-25,341.25,197.56,0.0
1992-03-26,340.4,196.91,0.0
1992-03-27,340.5,196.54,0.0
1992-03-30,343.3,198.15,0.0
1992-03-31,341.7,196.55,0.0
1992-04-01,344.0,199.68,0.0
1992-04-02,340.5,196.9,0.0
1992-04-03,340.6,195.69,0.0
1992-04-06,339.25,193.64,0.0
1992-04-07,338.75,193.87,0.0
1992-04-08,337.5,193.06,0.0
1992-04-09,338.45,193.66,0.0
1992-04-10,341.9,192.8,0.0
1992-04-13,340.8,193.07,0.0
1992-04-14,339.0,191.83,0.0
1992-04-15,338.95,191.95,0.0
1992-04-16,336.7,192.84,0.0
1992-04-21,338.3,193.13,0.0
1992-04-22,338.1,192.07,0.0
1992-04-23,338.5,192.09,0.0
1992-04-24,336.55,189.71,0.0
1992-04-27,335.7,188.84,0.0
1992-04-28,336.75,189.93,0.0
1992-04-29,335.7,189.13,0.0
1992-04-30,336.35,190.03,0.0
1992-05-01,337.5,189.5,0.0
1992-05-05,336.75,189.03,0.0
1992-05-06,336.7,187.81,0.0
1992-05-07,336.05,186.77,0.0
1992-05-08,336.9,188.16,0.0
1992-05-11,336.15,187.68,0.0
1992-05-12,335.25,185.63,0.0
1992-05-13,335.2,184.68,0.0
1992-05-14,336.9,184.91,0.0
1992-05-15,339.0,186.16,0.0
1992-05-18,338.9,184.77,0.0
1992-05-19,339.5,184.44,0.0
1992-05-20,336.95,183.75,0.0
1992-05-21,337.25,185.42,0.0
1992-05-22,337.7,186.16,0.0
1992-05-26,337.85,185.02,0.0
1992-05-27,338.6,187.8,0.0
1992-05-28,336.9,186.96,0.0
1992-05-29,337.5,184.6,0.0
1992-06-01,336.85,184.27,0.0
1992-06-02,339.0,186.37,0.0
1992-06-03,339.9,187.02,0.0
1992-06-04,338.4,185.68,0.0
1992-06-05,338.8,184.68,0.0
1992-06-08,338.7,184.56,0.0
1992-06-09,337.8,183.81,0.0
1992-06-10,337.65,184.53,0.0
1992-06-11,338.25,183.78,0.0
1992-06-12,339.6,183.05,0.0
1992-06-15,342.7,184.64,0.0
1992-06-16,342.35,184.49,0.0
1992-06-17,342.0,184.11,0.0
1992-06-18,341.25,183.05,0.0
1992-06-19,343.55,184.8,0.0
1992-06-22,342.5,183.96,0.0
1992-06-23,343.8,184.12,0.0
1992-06-24,342.3,182.17,0.0
1992-06-25,343.4,181.5,0.0
1992-06-26,343.5,181.65,0.0
1992-06-29,342.0,179.39,0.0
1992-06-30,343.4,180.62,0.0
1992-07-01,343.55,179.49,0.0
1992-07-02,347.1,180.64,0.0
1992-07-03,345.7,181.38,0.0
1992-07-06,346.6,181.13,0.0
1992-07-07,345.6,179.37,0.0
1992-07-08,347.5,180.15,0.0
1992-07-09,347.25,182.33,0.0
1992-07-10,348.7,182.57,0.0
1992-07-13,348.6,180.58,0.0
1992-07-14,349.3,182.21,0.0
1992-07-15,350.9,182.14,0.0
1992-07-16,353.0,182.52,0.0
1992-07-17,356.7,182.88,0.0
1992-07-20,359.3,183.9,0.0
1992-07-21,358.1,188.33,0.0
1992-07-22,358.75,188.04,0.0
1992-07-23,359.5,188.37,0.0
1992-07-24,357.6,187.81,0.0
1992-07-27,358.4,186.57,0.0
1992-07-28,359.6,186.32,0.0
1992-07-29,356.2,185.21,0.0
1992-07-30,356.75,186.22,0.0
1992-07-31,357.85,186.58,0.0
1992-08-03,354.05,183.99,0.0
1992-08-04,352.7,183.58,0.0
1992-08-05,350.75,182.87,0.0
1992-08-06,348.6,182.7,0.0
1992-08-07,349.9,181.77,0.0
1992-08-10,350.35,182.1,0.0
1992-08-11,348.15,181.28,0.0
1992-08-12,346.8,180.03,0.0
1992-08-13,337.3,174.85,0.0
1992-08-14,335.7,174.8,0.0
1992-08-17,337.4,175.39,0.0
1992-08-18,336.1,174.14,0.0
1992-08-19,338.0,175.08,0.0
1992-08-20,337.25,174.18,0.0
1992-08-21,336.9,174.65,0.0
1992-08-24,342.3,171.92,0.0
1992-08-25,341.4,171.73,0.0
1992-08-26,338.5,170.38,0.0
1992-08-27,339.0,171.65,0.0
1992-08-28,340.0,171.44,0.0
1992-09-01,341.7,171.24,0.0
1992-09-02,340.45,169.72,0.0
1992-09-03,338.85,169.51,0.0
1992-09-04,342.05,171.28,0.0
1992-09-07,343.0,171.89,0.0
1992-09-08,342.15,170.99,0.0
1992-09-09,343.3,173.3,0.0
1992-09-10,342.25,173.25,0.0
1992-09-11,340.0,175.42,0.0
1992-09-14,346.25,183.35,0.0
1992-09-15,345.9,182.51,0.0
1992-09-16,349.0,189.78,0.0
1992-09-17,348.4,196.28,0.0
1992-09-18,347.2,199.14,0.0
1992-09-21,349.1,204.45,0.0
1992-09-22,349.15,203.94,0.0
1992-09-23,348.25,204.67,0.0
1992-09-24,348.25,203.8,0.0
1992-09-25,349.7,205.16,0.0
1992-09-28,348.0,201.27,0.0
1992-09-29,347.5,196.11,0.0
1992-09-30,349.0,196.73,0.0
1992-10-01,348.55,198.72,0.0
1992-10-02,348.0,203.39,0.0
1992-10-05,349.5,204.89,0.0
1992-10-06,350.3,203.96,0.0
1992-10-07,350.15,202.81,0.0
1992-10-08,350.5,207.34,0.0
1992-10-09,350.1,205.34,0.0
1992-10-12,346.5,203.64,0.0
1992-10-13,343.75,200.59,0.0
1992-10-14,343.75,200.85,0.0
1992-10-15,341.85,202.1,0.0
1992-10-16,341.75,204.4,0.0
1992-10-19,342.6,210.83,0.0
1992-10-20,343.5,211.52,0.0
1992-10-21,343.75,212.19,0.0
1992-10-22,342.65,210.34,0.0
1992-10-23,342.5,211.75,0.0
1992-10-26,341.45,215.02,0.0
1992-10-27,338.25,215.17,0.0
1992-10-28,338.2,213.11,0.0
1992-10-29,339.5,215.97,0.0
1992-10-30,339.25,216.64,0.0
1992-11-02,339.5,220.53,0.0
1992-11-03,338.6,218.24,0.0
1992-11-04,337.8,218.01,0.0
1992-11-05,338.05,219.8,0.0
1992-11-06,337.1,218.33,0.0
1992-11-09,334.5,217.94,0.0
1992-11-10,330.35,218.05,0.0
1992-11-11,331.15,217.58,0.0
1992-11-12,333.1,218.93,0.0
1992-11-13,334.4,216.44,0.0
1992-11-16,335.4,219.72,0.0
1992-11-17,334.3,220.27,0.0
1992-11-18,335.1,219.98,0.0
1992-11-19,334.25,217.4,0.0
1992-11-20,336.1,219.96,0.0
1992-11-23,334.05,220.42,0.0
1992-11-24,334.3,220.22,0.0
1992-11-25,334.35,218.96,0.0
1992-11-26,334.7,219.84,0.0
1992-11-27,334.05,221.15,0.0
